,original_url,source_article,logical_fallacies
439,https://www.washingtontimes.com/news/2015/aug/23/tom-harris-global-warming-deceptive-temperature-re/,"So , the new temperature records are meaningless .",fallacy of extension
440,https://www.washingtontimes.com/news/2015/aug/23/tom-harris-global-warming-deceptive-temperature-re/,"In the final analysis , it is no more meaningful to calculate an average temperature for a whole planet than it is to calculate the average telephone number in the Washington D.C. phone book .",fallacy of extension
441,https://www.washingtontimes.com/news/2015/aug/23/tom-harris-global-warming-deceptive-temperature-re/,"No one and nothing would experience it directly since we all live in regions , not the globe .",equivocation
442,https://www.washingtontimes.com/news/2015/aug/23/tom-harris-global-warming-deceptive-temperature-re/,"Future generations are bound to ask why America closed its coal-fueled generating stations , its cheapest , most plentiful source of electric power , and wasted billions of dollars trying to stop insignificant changes in imaginary phenomena .",appeal to emotion
443,https://www.washingtontimes.com/news/2015/aug/23/tom-harris-global-warming-deceptive-temperature-re/,"Even if enough accurate surface temperature measurements existed to ensure reasonable planetary coverage ( it doesn ’ t ) and to calculate some sort of global temperature statistic , interpreting its significance would be challenging .",circular reasoning
444,https://www.washingtontimes.com/news/2015/aug/23/tom-harris-global-warming-deceptive-temperature-re/,"For some groups of close temperature measures ( and NASA and NOAA are dealing with thousands of very close temperatures ) , one method of calculating an average can lead to a determination of warming while another can lead to a conclusion of cooling .",equivocation
445,https://mashable.com/2017/02/23/february-heat-records/#jiOh71fxV5qc,It gives you that nagging feeling that maybe global warming is real after all .,appeal to emotion
446,https://mashable.com/2017/02/23/february-heat-records/#jiOh71fxV5qc,There 's something about a warm February day that reminds you that something just is n't right .,appeal to emotion
447,https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html,"A Republican congressman from Colorado , Ken Buck , recently called one military proposal part of a “ radical climate change agenda . ”",ad hominem
448,https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html,"“ We ’ re putting enough heat in the ocean to send water over us , no question , ” Dr. Stoddard said . “ Ultimately , we give up and we leave .",appeal to emotion
449,https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html,The sea has crept up to the point that a high tide and a brisk wind are all it takes to send water pouring into streets and homes .,faulty generalization
450,https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html,"“ I ’ m a Republican , but I also realize , by any objective analysis , the sea level is rising , ” said Jason Buelterman , the mayor of tiny Tybee Island , one of the first Georgia communities to adopt a detailed climate plan .",fallacy of credibility
451,https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html,"They are pleading with state and federal governments for guidance and help , including billions to pay for flood walls , pumps and road improvements that would buy them time . Yet Congress has largely ignored these pleas , and has even tried to block plans by the military to head off future problems at the numerous bases imperiled by a rising sea .",appeal to emotion
452,https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html,"A Republican congressman from Colorado , Ken Buck , recently called one military proposal part of a “ radical climate change agenda . ”",fallacy of credibility
453,https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html,"As the problem worsens , experts are warning that national security is on the line . Naval bases , in particular , are threatened ; they can hardly be moved away from the ocean , yet much of their land is at risk of disappearing within this century .",fallacy of relevance
454,https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html,"It ’ s a slow , gradual attack , but it threatens the safety and security of the United States . ”",faulty generalization
455,https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html,"It ’ s a slow , gradual attack , but it threatens the safety and security of the United States . ”",faulty generalization
456,https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html,"“ I believe it because we ’ re living it , ” Ms. Speights said as she sat on her sofa , nodding toward the nearby tidal marsh that sent water into her living room . “ The water has to be rising if we never flooded , and all of a sudden we ’ ve flooded three times in eight years . ”",fallacy of relevance
457,https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html,"As the national response lags , experts warn that the flooding is putting the country ’ s defense at risk .",appeal to emotion
458,https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html,"“ When we distract our military with a radical climate change agenda , we detract from their main purpose of defending America from enemies ” like the Islamic State , said Mr. Buck of Colorado , the Republican congressman who sponsored the measure .",faulty generalization
459,https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html,"“ When we distract our military with a radical climate change agenda , we detract from their main purpose of defending America from enemies ” like the Islamic State , said Mr. Buck of Colorado , the Republican congressman who sponsored the measure .",fallacy of relevance
460,https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html,"A rise that large over a span of decades would be an unparalleled national catastrophe , driving millions of people from their homes and most likely requiring the abandonment of entire cities .",faulty generalization
461,https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html,"Will they be held legally responsible when floods do occur ? A strict policy could force some people from their homes . Conversely , should public money be spent to do the work , even if it largely benefits private property ?",false dilemma
462,https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html,"“ When you look at the historical record , there ’ s no trend saying the flooding is going down , ” said Dr. Sweet , the NOAA expert . “ The trends are all very clear . They ’ re going up , and they ’ re going up in many of these areas in an accelerating fashion . ”",ad populum
