,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,source_article,updated_label,masked_articles
300,300,300,300,300,300,300,302,1750,Pamela is the class secretary. She says that she thinks that the class should do more service projects. Mark says he can’t believe Pamela doesn’t support the annual school dance.,fallacy of extension,MSK<0> is the MSK<1> secretary . MSK<0> says that MSK<0> thinks that the MSK<1> should do more service projects . MSK<2> says MSK<2> ca n’t believe MSK<0> does n’t support the annual school dance . 
301,301,301,301,301,301,301,303,563,The reason Donald Trump got elected was because liberals took political correctness too far.,false causality,The reason Donald Trump got elected was because liberals took political correctness too far . 
302,302,302,302,302,302,302,304,2365,His political party wants to spend your precious tax dollars on big government. But my political party is planning strategic federal investment in critical programs.,equivocation,MSK<0> wants to spend your precious tax dollars on big government . But MSK<0> is planning strategic federal investment in critical programs . 
303,303,303,303,303,303,303,305,1935,It is the center of the spectrum of two extremes of deficiency and excessiveness.,fallacy of relevance,It is the center of the spectrum of two extremes of deficiency and excessiveness . 
304,304,304,304,304,304,304,306,398,This clinic sure makes a lot of money. Each of the psychologists who work there must earn a large income.,faulty generalization,This clinic sure makes a lot of money . Each of the psychologists who work there must earn a large income . 
305,305,305,305,305,305,305,307,1833,"“My wife wants to talk about cleaning out the garage, so I asked her what she wants to do with our patio furniture. Now she’s shopping for new patio furniture and not asking me about the garage.”",fallacy of relevance,"MSK<7> MSK<0> MSK<1> to talk about cleaning out MSK<2> , so MSK<3> MSK<4> MSK<0> what MSK<0> MSK<1> to do with our MSK<6> . Now MSK<0> ’s shopping for new MSK<6> and not MSK<4> MSK<3> about MSK<2> . MSK<7> "
306,306,306,306,306,306,306,308,1443,"Luke didn't want to eat his vegetables, but his father told him to think about the poor, starving children in a third world country who don't have anything to eat.",appeal to emotion,"MSK<0> did n't want to MSK<1> MSK<0> vegetables , but MSK<0> father told MSK<0> to think about the poor , starving children in a third world country who do n't have anything to MSK<1> . "
307,307,307,307,307,307,307,309,1355,"All Jim Carrey movies are hilarious.
No horror movies are Jim Carrey movies.
Therefore, no horror movies are hilarious.",fallacy of logic,"All MSK<0> MSK<1> are MSK<2> . No MSK<3> MSK<1> are MSK<0> MSK<1> . Therefore , no MSK<3> MSK<1> are MSK<2> . "
308,308,308,308,308,308,308,310,2057,"Coke is not as healthy for you as Pepsi. Besides, Britney Spears drinks Pepsi, so it must be healthier than Coke.",fallacy of credibility,"MSK<0> is not as healthy for you as MSK<1> . Besides , Britney Spears drinks MSK<1> , so MSK<1> must be healthier than MSK<0> . "
309,309,309,309,309,309,309,311,225,"If you break your diet and have one cookie tonight, you will just want to eat 10 cookies tomorrow, and before you know it, you will have gained back the 15 pounds you lost.",faulty generalization,"If MSK<0> break MSK<0> and have one MSK<2> , MSK<0> will just want to eat 10 MSK<2> , and before MSK<0> know coref1 , MSK<0> will have gained back the 15 pounds MSK<0> lost . "
310,310,310,310,310,310,310,312,1322,My fridge isn't working. I should probably finish that book I've been reading.,fallacy of logic,MSK<0> fridge is n't working . MSK<0> should probably finish that book MSK<0> 've been reading . 
311,311,311,311,311,311,311,313,278,"""We can't allow students to be paid for their grade because next thing you know they'll expect to be paid just for waking up in the morning.""",faulty generalization,""" We ca n't allow MSK<0> to be MSK<1> for MSK<0> grade because next thing you know MSK<0> 'll expect to be MSK<1> just for waking up in the morning . "" "
312,312,312,312,312,312,312,314,1875,"Your mom gets your phone bill, and you have gone over the limit. You begin talking to her about how hard your math class is and how well you did on a test today.",fallacy of relevance,"MSK<0> mom gets MSK<0> phone bill , and MSK<0> have gone over the limit . MSK<0> begin talking to her about how hard MSK<0> math class is and how well MSK<0> did on a test today . "
313,313,313,313,313,313,313,315,1277,"Doctors refer to medical books all the time when they are treating patients. In the same way, I should be allowed to use a textbook in my medical exam.",fallacy of logic,"MSK<0> refer to MSK<1> MSK<3> all the time when MSK<0> are treating patients . In the same way , MSK<2> should be allowed to use a MSK<3> in MSK<2> MSK<1> exam . "
314,314,314,314,314,314,314,316,806,"“This is how most schools evaluate their students, so it must be effective.”",ad populum,"MSK<2> MSK<0> is how MSK<1> evaluate MSK<1> students , so MSK<0> must be effective . MSK<2> "
315,315,315,315,315,315,315,317,131,Even though people say we are going to behave; we know they won't behave well.,faulty generalization,Even though MSK<0> say MSK<1> are going to MSK<2> ; MSK<1> know MSK<0> wo n't MSK<2> well . 
316,316,316,316,316,316,316,318,1191,My teacher always brings up stuff about Women's Rights. She only cares about it because she is a woman. The stats she shows us are probably bias.,ad hominem,MSK<0> always brings up stuff about MSK<1> 's Rights . MSK<0> only cares about it because MSK<0> is a MSK<1> . The stats MSK<0> shows us are probably bias . 
317,317,317,317,317,317,317,319,2343,You have to give me a passing grade. I spent 150 hours on that project and missed every party this quarter.,appeal to emotion,You have to give MSK<0> a passing grade . MSK<0> spent 150 hours on that project and missed every party this quarter . 
318,318,318,318,318,318,318,320,2094,"You can’t prove your candidate will win, so I assume he won’t",intentional,"MSK<0> ca n’t prove MSK<0> will win , so I assume coref1 wo n’t "
319,319,319,319,319,319,319,321,414,People who eat yogurt have healthy guts. If I eat yogurt I will never get sick.,false causality,People who MSK<1> have healthy guts . If MSK<2> MSK<1> MSK<2> will never get sick . 
320,320,320,320,320,320,320,322,1943,"Trump asked Clinton about her “33,000“ deleted emails, but Clinton responds by correcting him rather than addressing the deleted emails: “Not — well, we turned over 35,000, so…”",fallacy of relevance,"MSK<0> asked MSK<1> about MSK<0> , but MSK<1> responds by correcting MSK<1> rather than addressing coref2 : MSK<2> Not — well , we turned over 35,000 , so … MSK<2> "
321,321,321,321,321,321,321,323,813,"In the court trial deliberations, Juror Seven says, ""There are still eleven of us who think he's guilty. You're alone."" His attempt to use numbers to persuade Eight is:",ad populum,"In the court trial deliberations , Juror Seven says , "" There are still eleven of us who think MSK<0> 's guilty . You 're alone . "" MSK<0> attempt to use numbers to persuade Eight is : "
322,322,322,322,322,322,322,324,1585,You either are for us or you are all against,false dilemma,MSK<0> either are for us or MSK<0> are all against 
323,323,323,323,323,323,323,325,6,All women are bad drivers.,faulty generalization,All women are bad drivers . 
324,324,324,324,324,324,324,326,1217,"My friend told me to quit singing in the car since I have a ""bad voice."" She sings in the car all of the time!",ad hominem,"MSK<0> told MSK<0> to quit MSK<2> in MSK<1> since MSK<0> have a "" bad voice . "" coref1 MSK<2> in MSK<1> all of the time ! "
325,325,325,325,325,325,325,327,1822,"In government, arguing for raising taxes - ""We need more revenue to support the programs that we have. Children are our future. Let's support children.""",fallacy of relevance,"In government , arguing for raising taxes - "" MSK<0> need more revenue to MSK<1> the programs that MSK<0> have . MSK<2> are MSK<0> future . Let MSK<0> MSK<1> MSK<2> . "" "
326,326,326,326,326,326,326,328,1285,FDR was a mighty engine pulling country out of desert of Great Depression,fallacy of logic,FDR was a mighty engine pulling country out of desert of Great Depression 
327,327,327,327,327,327,327,329,1740,"Person A: I think pollution from humans contributes to climate change.
Person B: So, you think humans are directly responsible for extreme weather, like hurricanes, and have caused the droughts in the southwestern U.S.?",fallacy of extension,"MSK<0> A : I MSK<1> pollution from MSK<2> contributes to MSK<3> change . MSK<0> B : So , you MSK<1> MSK<2> are directly responsible for extreme MSK<3> , like hurricanes , and have caused the droughts in the southwestern U.S. ? "
328,328,328,328,328,328,328,330,1671,"But professor, I got all these facts from a program I saw on TV once... I don’t remember the name of it though.",equivocation,"But professor , MSK<0> got all these facts from MSK<1> MSK<0> saw on TV once ... MSK<0> do n’t remember the name of MSK<1> though . "
329,329,329,329,329,329,329,331,2134,"Issue A has been raised, and adequately answered.
Issue B is then raised, and adequately answered.
.....
Issue Z is then raised, and adequately answered.
(despite all issues adequately answered, the opponent refuses to conceded or accept the argument.",intentional,"MSK<0> A has been MSK<1> , and MSK<3> . MSK<0> B is then MSK<1> , and MSK<3> . .... . MSK<0> Z is then MSK<1> , and MSK<3> . ( despite all MSK<0> MSK<3> , the opponent refuses to conceded or accept the argument . "
330,330,330,330,330,330,330,332,1686,"Student: You didn't teach us this; we never learned this.

Teacher: So, what you're saying is that you just didn't study it after we went over it in class right? That you don't want to put in the work?",fallacy of extension,"Student : MSK<0> did n't MSK<3> MSK<1> this ; MSK<1> never learned MSK<2> . MSK<3> : So , what MSK<0> 're saying is that MSK<0> just did n't study MSK<2> after MSK<1> went over MSK<2> in class right ? That MSK<0> do n't want to put in the work ? "
331,331,331,331,331,331,331,333,73,Look at people like Michael Vick and OJ Simpson. Professional athletes really have no sense of morality.,faulty generalization,Look at people like Michael Vick and OJ Simpson . Professional athletes really have no sense of morality . 
332,332,332,332,332,332,332,334,1350,"All ghosts are imaginary.
All unicorns are imaginary.
Therefore, all ghosts are unicorns.",fallacy of logic,"MSK<0> are MSK<1> . All MSK<2> are MSK<1> . Therefore , MSK<0> are MSK<2> . "
333,333,333,333,333,333,333,335,1080,"David is so wrong about Luna's work ethic. David is just an egotistical jerk with a God complex, what does he know?",ad hominem,"MSK<0> is so wrong about Luna 's work ethic . MSK<0> is just an egotistical jerk with a God complex , what does MSK<0> know ? "
334,334,334,334,334,334,334,336,529,"Every sunrise, the rooster makes a sound. So it is the rooster which makes the sun rise.",false causality,"Every sunrise , MSK<0> makes a sound . So it is MSK<0> which makes the sun rise . "
335,335,335,335,335,335,335,337,337,"President Obama’s decision to arm Syrian rebels, however meagerly, has all but doomed us to an Iraq-style debacle",faulty generalization,"President Obama ’s decision to arm Syrian rebels , however meagerly , has all but doomed us to an Iraq - style debacle "
336,336,336,336,336,336,336,338,544,"My new sport psychology intervention works! I chose the player with the lowest batting average based on the last game from each of the teams in our amateur baseball league. Then I gave each of them my 5-minute intervention. And almost all of them improved their batting average in the next game!"" (Note: this example may also involve the statistical phenomenon of regression to the mean.",false causality,"MSK<0> works ! MSK<1> chose the player with MSK<2> based on the last MSK<3> from each of the teams in our amateur baseball league . Then MSK<1> gave each of MSK<4> MSK<0> . And almost all of MSK<4> improved MSK<2> in the next MSK<3> ! "" ( Note : MSK<0> may also involve the statistical phenomenon of regression to the mean . "
