,source_article,new_label_2
1657,"In the 6 years that I have been practicing my new and improved brand of cognitive-humanistic-dynamic-behavioral-deconstructive-metaregressive-deontological psychotherapy (now with biofeedback!), which I developed, there has not been one published study showing that it fails to work or that it has ever harmed a patient. It is clearly one of the safest and most effective interventions ever devised.",false causality
960,"Argues that ""we've always done it that way."" In other words, because something worked in the past, it is the correct thing to do.",fallacy of credibility
2386,Never be kind and generous to the poor. They’ll come to expect your help always and never learn to contribute to society.,slippery slope
722,Taco is the best because it tastes better.,circular reasoning
1201,"Buddy Burger has the greatest food in town.  Buddy Burger was voted #1 by the local paper.  Therefore, Phil, the owner of Buddy Burger, should run for president of the United States.",fallacy of logic
197,"Now you tell me she looks presidential, folks. I look presidential",ad hominem
1772,Either you eat this meatloaf or you eat nothing.,false dilemma
1989,"My first day of basketball practice was easy, so it will always be easy.",faulty generalization
1553,"""Truly helps cramming for a test: my psychological test is crowded and I have an A.""",false causality
641,"Jon: Why should I bother exercising while my spouse is on vacation stuffing her face with food.
",appeal to emotion
1923,All people who live in England have bad teeth.,faulty generalization
341,"the phrase ""Ninety percent of all people surveyed said that McDonalds is better than Burger King so it must be true."" represents which fallacy?",ad populum
324,Justifies a claim because a large group favors it,ad populum
482,“Gay marriages are just immoral. 70% of Americans think so!”,ad populum
1671,"Every person who has ever drunk water has died. Therefore, drinking water causes death.",false causality
723,Starbucks is the best because it's expensive.,circular reasoning
1546,I sneezed at the same time the power went off. My sneeze did something to make the power go off.,false causality
397,"Last week, the Cowboys played the Texans in Houston. Mrs. Gibson was excited to go to the game because she is a huge Cowboys fan. Because everyone in Houston cheers for the Texans, Mrs. Gibson decided to cheer for the Texans too.",ad populum
965,"If we allow cadets to apply for encampment online, we’d save everyone lots of headaches. REPLY: No. We’ve always made cadets apply using a paper form.",fallacy of credibility
1506,The party was going great! Then Gerald showed up and little by little people started collecting their coats and heading home. Gerald ruined the party.,false causality
498,"If this client is competent to stand trial, she will certainly know the answers to at least 80% of the questions on this standardized test. She knows the answers to 87% of the test questions. Therefore she is competent to stand trial.",affirming the consequent
699,"""When my parents talk to me about how important it is to learn a second language, I remind them they didn't learn another language.",circular reasoning
1973,There was a fight at school today. Violence is a growing problem in school.,faulty generalization
300,"""Historically, up until the late 16th century, most people believed that the Earth was the center of the universe. Today we understand this is not true,"" is an example of what fallacy?",ad populum
30,"Louise is running for class president. In her campaign speech she says, ""My opponent does not deserve to win. She is a smoker and she cheated on her boyfriend last year."" What fallacy has Louise committed?
http://www.funtrivia.com",ad hominem
276,"Everyone seems to support the changes in the vacation policy, and if everyone likes them, they must be
good.",ad populum
2068,"Pastor Pete: People are turning to God everywhere!  9 out of 10 people I interviewed said that they had a personal relationship with Jesus Christ.
Fred: Where did you find these people you interviewed?
Pastor Pete: In my church.",faulty generalization
